mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Bullit Carbon CC,Santa Cruz,2021,,M,74,
Bullit Carbon CC,Santa Cruz,2021,,M,90,
Bullit Carbon CC,Santa Cruz,2021,,M,484,
Bullit Carbon CC,Santa Cruz,2021,,M,1151,
Bullit Carbon CC,Santa Cruz,2021,,M,921,
Bullit Carbon CC,Santa Cruz,2021,,M,855,
Bullit Carbon CC,Santa Cruz,2021,,M,25,
Bullit Carbon CC,Santa Cruz,2021,,M,289,
Bullit Carbon CC,Santa Cruz,2021,,M,Mullet,
Bullit Carbon CC,Santa Cruz,2021,,M,161,
Bullit Carbon CC,Santa Cruz,2021,,M,158,
Bullit Carbon CC,Santa Cruz,2021,,M,"5'5""+",
Bullit Carbon CC,Santa Cruz,2021,,M,Manufacturer,
Bullit Carbon CC,Santa Cruz,2021,,L,557,
Bullit Carbon CC,Santa Cruz,2021,,L,725,
Bullit Carbon CC,Santa Cruz,2021,,L,713,
Bullit Carbon CC,Santa Cruz,2021,,L,437,
Bullit Carbon CC,Santa Cruz,2021,,L,58,
Bullit Carbon CC,Santa Cruz,2021,,L,92,
Bullit Carbon CC,Santa Cruz,2021,,L,93,
Bullit Carbon CC,Santa Cruz,2021,,L,493,
Bullit Carbon CC,Santa Cruz,2021,,L,1170,
Bullit Carbon CC,Santa Cruz,2021,,L,666,
Bullit Carbon CC,Santa Cruz,2021,,L,806,
Bullit Carbon CC,Santa Cruz,2021,,L,22,
Bullit Carbon CC,Santa Cruz,2021,,L,350,
Bullit Carbon CC,Santa Cruz,2021,,L,Mullet,
Bullit Carbon CC,Santa Cruz,2021,,L,191,
Bullit Carbon CC,Santa Cruz,2021,,L,181,
Bullit Carbon CC,Santa Cruz,2021,,L,"5'9""+",
Bullit Carbon CC,Santa Cruz,2021,,L,Manufacturer,
Bullit Carbon CC,Santa Cruz,2021,,XL,453,
Bullit Carbon CC,Santa Cruz,2021,,XL,616,
Bullit Carbon CC,Santa Cruz,2021,,XL,536,
Bullit Carbon CC,Santa Cruz,2021,,XL,505,
Bullit Carbon CC,Santa Cruz,2021,,XL,67,
Bullit Carbon CC,Santa Cruz,2021,,XL,91,
Bullit Carbon CC,Santa Cruz,2021,,XL,110,
Bullit Carbon CC,Santa Cruz,2021,,XL,411,
Bullit Carbon CC,Santa Cruz,2021,,XL,1280,
Bullit Carbon CC,Santa Cruz,2021,,XL,920,
Bullit Carbon CC,Santa Cruz,2021,,XL,611,
Bullit Carbon CC,Santa Cruz,2021,,XL,28,
Bullit Carbon CC,Santa Cruz,2021,,XL,332,
Bullit Carbon CC,Santa Cruz,2021,,XL,Mullet,
Bullit Carbon CC,Santa Cruz,2021,,XL,180,
Bullit Carbon CC,Santa Cruz,2021,,XL,165,
Bullit Carbon CC,Santa Cruz,2021,,XL,"6'1""+",
Bullit Carbon CC,Santa Cruz,2021,,XL,Manufacturer,
Bullit Carbon CC,Santa Cruz,2021,,XXL,562,
Bullit Carbon CC,Santa Cruz,2021,,XXL,541,
Bullit Carbon CC,Santa Cruz,2021,,XXL,730,
Bullit Carbon CC,Santa Cruz,2021,,XXL,407,
Bullit Carbon CC,Santa Cruz,2021,,XXL,72,
Bullit Carbon CC,Santa Cruz,2021,,XXL,68,
Bullit Carbon CC,Santa Cruz,2021,,XXL,141,
Bullit Carbon CC,Santa Cruz,2021,,XXL,527,
Bullit Carbon CC,Santa Cruz,2021,,XXL,1407,
Bullit Carbon CC,Santa Cruz,2021,,XXL,761,
Bullit Carbon CC,Santa Cruz,2021,,XXL,644,
Bullit Carbon CC,Santa Cruz,2021,,XXL,26,
Bullit Carbon CC,Santa Cruz,2021,,XXL,364,
Bullit Carbon CC,Santa Cruz,2021,,XXL,Mullet,
Bullit Carbon CC,Santa Cruz,2021,,XXL,185,
Bullit Carbon CC,Santa Cruz,2021,,XXL,139,
Bullit Carbon CC,Santa Cruz,2021,,XXL,"6'4""+",
Bullit Carbon CC,Santa Cruz,2021,,XXL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-C
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Rider Height
Butcher,Santa Cruz,2011,,S,301,
Butcher,Santa Cruz,2011,,S,513,
Butcher,Santa Cruz,2011,,S,553,
Butcher,Santa Cruz,2011,,S,412,
Butcher,Santa Cruz,2011,,S,69,
Butcher,Santa Cruz,2011,,S,78,
Butcher,Santa Cruz,2011,,S,100,
Butcher,Santa Cruz,2011,,S,426,
Butcher,Santa Cruz,2011,,S,1096,
Butcher,Santa Cruz,2011,,S,614,
Butcher,Santa Cruz,2011,,S,318,
Butcher,Santa Cruz,2011,,S,Manufacturer,
Butcher,Santa Cruz,2011,,M,402,
Butcher,Santa Cruz,2011,,M,547,
Butcher,Santa Cruz,2011,,M,534,
Butcher,Santa Cruz,2011,,M,390,
Butcher,Santa Cruz,2011,,M,65,
Butcher,Santa Cruz,2011,,M,66,
Butcher,Santa Cruz,2011,,M,120,
Butcher,Santa Cruz,2011,,M,357,
Butcher,Santa Cruz,2011,,M,1223,
Butcher,Santa Cruz,2011,,M,755,
Butcher,Santa Cruz,2011,,M,384,
Butcher,Santa Cruz,2011,,M,Manufacturer,
Butcher,Santa Cruz,2011,,L,446,
Butcher,Santa Cruz,2011,,L,566,
Butcher,Santa Cruz,2011,,L,668,
Butcher,Santa Cruz,2011,,L,451,
Butcher,Santa Cruz,2011,,L,79,
Butcher,Santa Cruz,2011,,L,70,
Butcher,Santa Cruz,2011,,L,129,
Butcher,Santa Cruz,2011,,L,422,
Butcher,Santa Cruz,2011,,L,1234,
Butcher,Santa Cruz,2011,,L,709,
Butcher,Santa Cruz,2011,,L,403,
Butcher,Santa Cruz,2011,,L,Manufacturer,
Butcher,Santa Cruz,2011,,XL,348,
Butcher,Santa Cruz,2011,,XL,540,
Butcher,Santa Cruz,2011,,XL,521,
Butcher,Santa Cruz,2011,,XL,500,
Butcher,Santa Cruz,2011,,XL,60,
Butcher,Santa Cruz,2011,,XL,60,
Butcher,Santa Cruz,2011,,XL,142,
Butcher,Santa Cruz,2011,,XL,393,
Butcher,Santa Cruz,2011,,XL,1351,
Butcher,Santa Cruz,2011,,XL,692,
Butcher,Santa Cruz,2011,,XL,363,
Butcher,Santa Cruz,2011,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
Chameleon 2,Santa Cruz,2000,,Medium,489,
Chameleon 2,Santa Cruz,2000,,Medium,440,
Chameleon 2,Santa Cruz,2000,,Medium,59,
Chameleon 2,Santa Cruz,2000,,Medium,80,
Chameleon 2,Santa Cruz,2000,,Medium,122,
Chameleon 2,Santa Cruz,2000,,Medium,497,
Chameleon 2,Santa Cruz,2000,,Medium,988,
Chameleon 2,Santa Cruz,2000,,Medium,807,
Chameleon 2,Santa Cruz,2000,,Medium,312,
Chameleon 2,Santa Cruz,2000,,Medium,510,
Chameleon 2,Santa Cruz,2000,,Medium,27,
Chameleon 2,Santa Cruz,2000,,Medium,135 x10,
Chameleon 2,Santa Cruz,2000,,Medium,"26""",
Chameleon 2,Santa Cruz,2000,,Medium,2,
Chameleon 2,Santa Cruz,2000,,Medium,445,
Chameleon 2,Santa Cruz,2000,,Medium,71,
Chameleon 2,Santa Cruz,2000,,Medium,"1-1/8"" Straight",
Chameleon 2,Santa Cruz,2000,,Medium,33,
Chameleon 2,Santa Cruz,2000,,Medium,3x,
Chameleon 2,Santa Cruz,2000,,Medium,Manufacturer,
Chameleon 2,Santa Cruz,2000,,Large,362,
Chameleon 2,Santa Cruz,2000,,Large,626,
Chameleon 2,Santa Cruz,2000,,Large,696,
Chameleon 2,Santa Cruz,2000,,Large,534,
Chameleon 2,Santa Cruz,2000,,Large,82,
Chameleon 2,Santa Cruz,2000,,Large,69,
Chameleon 2,Santa Cruz,2000,,Large,136,
Chameleon 2,Santa Cruz,2000,,Large,420,
Chameleon 2,Santa Cruz,2000,,Large,1035,
Chameleon 2,Santa Cruz,2000,,Large,778,
Chameleon 2,Santa Cruz,2000,,Large,287,
Chameleon 2,Santa Cruz,2000,,Large,473,
Chameleon 2,Santa Cruz,2000,,Large,25,
Chameleon 2,Santa Cruz,2000,,Large,135 x 10,
Chameleon 2,Santa Cruz,2000,,Large,"26""",
Chameleon 2,Santa Cruz,2000,,Large,2,
Chameleon 2,Santa Cruz,2000,,Large,458,
Chameleon 2,Santa Cruz,2000,,Large,80,
Chameleon 2,Santa Cruz,2000,,Large,"1-1/8"" Straight",
Chameleon 2,Santa Cruz,2000,,Large,32,
Chameleon 2,Santa Cruz,2000,,Large,3x,
Chameleon 2,Santa Cruz,2000,,Large,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,Fork Length (A2C)
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Seatpost Length
,,,,,,Front Travel
,,,,,,Headset
,,,,,,Seat Clamp
,,,,,,Front Mech
Chameleon,Santa Cruz,2008,,Small,566,
Chameleon,Santa Cruz,2008,,Small,325,
Chameleon,Santa Cruz,2008,,Small,68°,
Chameleon,Santa Cruz,2008,,Small,72°,
Chameleon,Santa Cruz,2008,,Small,81,
Chameleon,Santa Cruz,2008,,Small,375,
Chameleon,Santa Cruz,2008,,Small,1159,
Chameleon,Santa Cruz,2008,,Small,651,
Chameleon,Santa Cruz,2008,,Small,294,
Chameleon,Santa Cruz,2008,,Small,68mm Threaded Eccentric,
Chameleon,Santa Cruz,2008,,Small,454,
Chameleon,Santa Cruz,2008,,Small,33,
Chameleon,Santa Cruz,2008,,Small,135mm QR,
Chameleon,Santa Cruz,2008,,Small,29,
Chameleon,Santa Cruz,2008,,Small,Manufacturer,
Chameleon,Santa Cruz,2008,,Medium,593,
Chameleon,Santa Cruz,2008,,Medium,462,
Chameleon,Santa Cruz,2008,,Medium,68°,
Chameleon,Santa Cruz,2008,,Medium,72°,
Chameleon,Santa Cruz,2008,,Medium,127,
Chameleon,Santa Cruz,2008,,Medium,376,
Chameleon,Santa Cruz,2008,,Medium,1052,
Chameleon,Santa Cruz,2008,,Medium,737,
Chameleon,Santa Cruz,2008,,Medium,360,
Chameleon,Santa Cruz,2008,,Medium,68mm Threaded Eccentric,
Chameleon,Santa Cruz,2008,,Medium,558,
Chameleon,Santa Cruz,2008,,Medium,28,
Chameleon,Santa Cruz,2008,,Medium,135mm QR,
Chameleon,Santa Cruz,2008,,Medium,28,
Chameleon,Santa Cruz,2008,,Medium,Manufacturer,
Chameleon,Santa Cruz,2008,,Large,680,
Chameleon,Santa Cruz,2008,,Large,500,
Chameleon,Santa Cruz,2008,,Large,68°,
Chameleon,Santa Cruz,2008,,Large,72°,
Chameleon,Santa Cruz,2008,,Large,123,
Chameleon,Santa Cruz,2008,,Large,458,
Chameleon,Santa Cruz,2008,,Large,940,
Chameleon,Santa Cruz,2008,,Large,677,
Chameleon,Santa Cruz,2008,,Large,328,
Chameleon,Santa Cruz,2008,,Large,68mm Threaded Eccentric,
Chameleon,Santa Cruz,2008,,Large,445,
Chameleon,Santa Cruz,2008,,Large,27,
Chameleon,Santa Cruz,2008,,Large,135mm QR,
Chameleon,Santa Cruz,2008,,Large,22,
Chameleon,Santa Cruz,2008,,Large,Manufacturer,
Chameleon,Santa Cruz,2008,,X-Large,615,
Chameleon,Santa Cruz,2008,,X-Large,533,
Chameleon,Santa Cruz,2008,,X-Large,68°,
Chameleon,Santa Cruz,2008,,X-Large,72°,
Chameleon,Santa Cruz,2008,,X-Large,155,
Chameleon,Santa Cruz,2008,,X-Large,408,
Chameleon,Santa Cruz,2008,,X-Large,1299,
Chameleon,Santa Cruz,2008,,X-Large,844,
Chameleon,Santa Cruz,2008,,X-Large,342,
Chameleon,Santa Cruz,2008,,X-Large,68mm Threaded Eccentric,
Chameleon,Santa Cruz,2008,,X-Large,582,
Chameleon,Santa Cruz,2008,,X-Large,27,
Chameleon,Santa Cruz,2008,,X-Large,135mm QR,
Chameleon,Santa Cruz,2008,,X-Large,24,
Chameleon,Santa Cruz,2008,,X-Large,Manufacturer,
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Axle to Crown
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
Chameleon,Santa Cruz,2013,,S,433,
Chameleon,Santa Cruz,2013,,S,552,
Chameleon,Santa Cruz,2013,,S,563,
Chameleon,Santa Cruz,2013,,S,468,
Chameleon,Santa Cruz,2013,,S,57,
Chameleon,Santa Cruz,2013,,S,83,
Chameleon,Santa Cruz,2013,,S,119,
Chameleon,Santa Cruz,2013,,S,451,
Chameleon,Santa Cruz,2013,,S,1030,
Chameleon,Santa Cruz,2013,,S,639,
Chameleon,Santa Cruz,2013,,S,260,
Chameleon,Santa Cruz,2013,,S,"26""",
Chameleon,Santa Cruz,2013,,S,Magazine,
Chameleon,Santa Cruz,2013,,M,357,
Chameleon,Santa Cruz,2013,,M,536,
Chameleon,Santa Cruz,2013,,M,555,
Chameleon,Santa Cruz,2013,,M,518,
Chameleon,Santa Cruz,2013,,M,73,
Chameleon,Santa Cruz,2013,,M,81,
Chameleon,Santa Cruz,2013,,M,115,
Chameleon,Santa Cruz,2013,,M,410,
Chameleon,Santa Cruz,2013,,M,1285,
Chameleon,Santa Cruz,2013,,M,634,
Chameleon,Santa Cruz,2013,,M,366,
Chameleon,Santa Cruz,2013,,M,"26""",
Chameleon,Santa Cruz,2013,,M,Magazine,
Chameleon,Santa Cruz,2013,,L,494,
Chameleon,Santa Cruz,2013,,L,691,
Chameleon,Santa Cruz,2013,,L,687,
Chameleon,Santa Cruz,2013,,L,483,
Chameleon,Santa Cruz,2013,,L,80,
Chameleon,Santa Cruz,2013,,L,70,
Chameleon,Santa Cruz,2013,,L,119,
Chameleon,Santa Cruz,2013,,L,430,
Chameleon,Santa Cruz,2013,,L,1081,
Chameleon,Santa Cruz,2013,,L,692,
Chameleon,Santa Cruz,2013,,L,260,
Chameleon,Santa Cruz,2013,,L,"26""",
Chameleon,Santa Cruz,2013,,L,Magazine,
Chameleon,Santa Cruz,2013,,XL,376,
Chameleon,Santa Cruz,2013,,XL,539,
Chameleon,Santa Cruz,2013,,XL,513,
Chameleon,Santa Cruz,2013,,XL,617,
Chameleon,Santa Cruz,2013,,XL,59,
Chameleon,Santa Cruz,2013,,XL,84,
Chameleon,Santa Cruz,2013,,XL,131,
Chameleon,Santa Cruz,2013,,XL,380,
Chameleon,Santa Cruz,2013,,XL,1119,
Chameleon,Santa Cruz,2013,,XL,839,
Chameleon,Santa Cruz,2013,,XL,320,
Chameleon,Santa Cruz,2013,,XL,"26""",
Chameleon,Santa Cruz,2013,,XL,Magazine,
Chameleon,Santa Cruz,2015,,S,435,
Chameleon,Santa Cruz,2015,,S,602,
Chameleon,Santa Cruz,2015,,S,471,
Chameleon,Santa Cruz,2015,,S,403,
Chameleon,Santa Cruz,2015,,S,67.3°,
Chameleon,Santa Cruz,2015,,S,71.3°,
Chameleon,Santa Cruz,2015,,S,103,
Chameleon,Santa Cruz,2015,,S,488,
Chameleon,Santa Cruz,2015,,S,1233,
Chameleon,Santa Cruz,2015,,S,744,
Chameleon,Santa Cruz,2015,,S,377,
Chameleon,Santa Cruz,2015,,S,30.9mm,
Chameleon,Santa Cruz,2015,,S,"27.5""",
Chameleon,Santa Cruz,2015,,S,Manufacturer,
Chameleon,Santa Cruz,2015,,M,337,
Chameleon,Santa Cruz,2015,,M,623,
Chameleon,Santa Cruz,2015,,M,654,
Chameleon,Santa Cruz,2015,,M,493,
Chameleon,Santa Cruz,2015,,M,67.3°,
Chameleon,Santa Cruz,2015,,M,71.3°,
Chameleon,Santa Cruz,2015,,M,90,
Chameleon,Santa Cruz,2015,,M,449,
Chameleon,Santa Cruz,2015,,M,1002,
Chameleon,Santa Cruz,2015,,M,774,
Chameleon,Santa Cruz,2015,,M,291,
Chameleon,Santa Cruz,2015,,M,30.9mm,
Chameleon,Santa Cruz,2015,,M,"27.5""",
Chameleon,Santa Cruz,2015,,M,Manufacturer,
Chameleon,Santa Cruz,2015,,L,420,
Chameleon,Santa Cruz,2015,,L,626,
Chameleon,Santa Cruz,2015,,L,511,
Chameleon,Santa Cruz,2015,,L,387,
Chameleon,Santa Cruz,2015,,L,67.3°,
Chameleon,Santa Cruz,2015,,L,71.3°,
Chameleon,Santa Cruz,2015,,L,108,
Chameleon,Santa Cruz,2015,,L,451,
Chameleon,Santa Cruz,2015,,L,1332,
Chameleon,Santa Cruz,2015,,L,852,
Chameleon,Santa Cruz,2015,,L,259,
Chameleon,Santa Cruz,2015,,L,30.9mm,
Chameleon,Santa Cruz,2015,,L,"27.5""",
Chameleon,Santa Cruz,2015,,L,Manufacturer,
Chameleon,Santa Cruz,2015,,XL,351,
Chameleon,Santa Cruz,2015,,XL,514,
Chameleon,Santa Cruz,2015,,XL,612,
Chameleon,Santa Cruz,2015,,XL,423,
Chameleon,Santa Cruz,2015,,XL,67.3°,
Chameleon,Santa Cruz,2015,,XL,71.3°,
Chameleon,Santa Cruz,2015,,XL,119,
Chameleon,Santa Cruz,2015,,XL,433,
Chameleon,Santa Cruz,2015,,XL,1027,
Chameleon,Santa Cruz,2015,,XL,841,
Chameleon,Santa Cruz,2015,,XL,367,
Chameleon,Santa Cruz,2015,,XL,30.9mm,
Chameleon,Santa Cruz,2015,,XL,"27.5""",
Chameleon,Santa Cruz,2015,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,Seatpost Diameter
,,,,,,Wheel Size
Chameleon,Santa Cruz,2021,,S,385,
Chameleon,Santa Cruz,2021,,S,592,
Chameleon,Santa Cruz,2021,,S,652,
Chameleon,Santa Cruz,2021,,S,392,
Chameleon,Santa Cruz,2021,,S,"67,3",
Chameleon,Santa Cruz,2021,,S,"72,8",
Chameleon,Santa Cruz,2021,,S,101,
Chameleon,Santa Cruz,2021,,S,448,
Chameleon,Santa Cruz,2021,,S,1030,
Chameleon,Santa Cruz,2021,,S,646,
Chameleon,Santa Cruz,2021,,S,564,
Chameleon,Santa Cruz,2021,,S,57,
Chameleon,Santa Cruz,2021,,S,343,
Chameleon,Santa Cruz,2021,,S,131,
Chameleon,Santa Cruz,2021,,S,Manufacturer,
Chameleon,Santa Cruz,2021,,M,423,
Chameleon,Santa Cruz,2021,,M,638,
Chameleon,Santa Cruz,2021,,M,707,
Chameleon,Santa Cruz,2021,,M,487,
Chameleon,Santa Cruz,2021,,M,"67,3",
Chameleon,Santa Cruz,2021,,M,"72,8",
Chameleon,Santa Cruz,2021,,M,96,
Chameleon,Santa Cruz,2021,,M,464,
Chameleon,Santa Cruz,2021,,M,985,
Chameleon,Santa Cruz,2021,,M,744,
Chameleon,Santa Cruz,2021,,M,818,
Chameleon,Santa Cruz,2021,,M,56,
Chameleon,Santa Cruz,2021,,M,313,
Chameleon,Santa Cruz,2021,,M,131,
Chameleon,Santa Cruz,2021,,M,Manufacturer,
Chameleon,Santa Cruz,2021,,L,525,
Chameleon,Santa Cruz,2021,,L,659,
Chameleon,Santa Cruz,2021,,L,545,
Chameleon,Santa Cruz,2021,,L,478,
Chameleon,Santa Cruz,2021,,L,"67,3",
Chameleon,Santa Cruz,2021,,L,"72,8",
Chameleon,Santa Cruz,2021,,L,109,
Chameleon,Santa Cruz,2021,,L,372,
Chameleon,Santa Cruz,2021,,L,1264,
Chameleon,Santa Cruz,2021,,L,902,
Chameleon,Santa Cruz,2021,,L,747,
Chameleon,Santa Cruz,2021,,L,51,
Chameleon,Santa Cruz,2021,,L,303,
Chameleon,Santa Cruz,2021,,L,162,
Chameleon,Santa Cruz,2021,,L,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Seatpost Length
Chameleon,Santa Cruz,2022,,S,375,
Chameleon,Santa Cruz,2022,,S,506,
Chameleon,Santa Cruz,2022,,S,617,
Chameleon,Santa Cruz,2022,,S,417,
Chameleon,Santa Cruz,2022,,S,73,
Chameleon,Santa Cruz,2022,,S,78,
Chameleon,Santa Cruz,2022,,S,100,
Chameleon,Santa Cruz,2022,,S,425 - 437,
Chameleon,Santa Cruz,2022,,S,1169,
Chameleon,Santa Cruz,2022,,S,630,
Chameleon,Santa Cruz,2022,,S,763,
Chameleon,Santa Cruz,2022,,S,56 - 40,
Chameleon,Santa Cruz,2022,,S,293,
Chameleon,Santa Cruz,2022,,S,73mm Threaded,
Chameleon,Santa Cruz,2022,,S,35,
Chameleon,Santa Cruz,2022,,S,135,
Chameleon,Santa Cruz,2022,,S,152 - 165 cm,
Chameleon,Santa Cruz,2022,,S,Manufacturer,
Chameleon,Santa Cruz,2022,,M,502,
Chameleon,Santa Cruz,2022,,M,609,
Chameleon,Santa Cruz,2022,,M,702,
Chameleon,Santa Cruz,2022,,M,389,
Chameleon,Santa Cruz,2022,,M,64,
Chameleon,Santa Cruz,2022,,M,71,
Chameleon,Santa Cruz,2022,,M,124,
Chameleon,Santa Cruz,2022,,M,425 - 437,
Chameleon,Santa Cruz,2022,,M,1326,
Chameleon,Santa Cruz,2022,,M,678,
Chameleon,Santa Cruz,2022,,M,780,
Chameleon,Santa Cruz,2022,,M,56 - 40,
Chameleon,Santa Cruz,2022,,M,343,
Chameleon,Santa Cruz,2022,,M,73mm Threaded,
Chameleon,Santa Cruz,2022,,M,26,
Chameleon,Santa Cruz,2022,,M,108,
Chameleon,Santa Cruz,2022,,M,165 - 178 cm,
Chameleon,Santa Cruz,2022,,M,Manufacturer,
Chameleon,Santa Cruz,2022,,L,432,
Chameleon,Santa Cruz,2022,,L,659,
Chameleon,Santa Cruz,2022,,L,753,
Chameleon,Santa Cruz,2022,,L,501,
Chameleon,Santa Cruz,2022,,L,74,
Chameleon,Santa Cruz,2022,,L,60,
Chameleon,Santa Cruz,2022,,L,123,
Chameleon,Santa Cruz,2022,,L,425 - 437,
Chameleon,Santa Cruz,2022,,L,1423,
Chameleon,Santa Cruz,2022,,L,911,
Chameleon,Santa Cruz,2022,,L,684,
Chameleon,Santa Cruz,2022,,L,56 - 40,
Chameleon,Santa Cruz,2022,,L,313,
Chameleon,Santa Cruz,2022,,L,73mm Threaded,
Chameleon,Santa Cruz,2022,,L,33,
Chameleon,Santa Cruz,2022,,L,139,
Chameleon,Santa Cruz,2022,,L,178 - 185 cm,
Chameleon,Santa Cruz,2022,,L,Manufacturer,
Chameleon,Santa Cruz,2022,,XL,486,
Chameleon,Santa Cruz,2022,,XL,695,
Chameleon,Santa Cruz,2022,,XL,629,
Chameleon,Santa Cruz,2022,,XL,447,
Chameleon,Santa Cruz,2022,,XL,57,
Chameleon,Santa Cruz,2022,,XL,65,
Chameleon,Santa Cruz,2022,,XL,145,
Chameleon,Santa Cruz,2022,,XL,425 - 437,
Chameleon,Santa Cruz,2022,,XL,1335,
Chameleon,Santa Cruz,2022,,XL,917,
Chameleon,Santa Cruz,2022,,XL,843,
Chameleon,Santa Cruz,2022,,XL,56 - 40,
Chameleon,Santa Cruz,2022,,XL,311,
Chameleon,Santa Cruz,2022,,XL,73mm Threaded,
Chameleon,Santa Cruz,2022,,XL,27,
Chameleon,Santa Cruz,2022,,XL,119,
Chameleon,Santa Cruz,2022,,XL,185 - 198 cm,
Chameleon,Santa Cruz,2022,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Front Travel
,,,,,,Rider Height
Chameleon 29,Santa Cruz,2017,,S,413,
Chameleon 29,Santa Cruz,2017,,S,702,
Chameleon 29,Santa Cruz,2017,,S,678,
Chameleon 29,Santa Cruz,2017,,S,408,
Chameleon 29,Santa Cruz,2017,,S,67.3°,
Chameleon 29,Santa Cruz,2017,,S,72.8°,
Chameleon 29,Santa Cruz,2017,,S,90,
Chameleon 29,Santa Cruz,2017,,S,349,
Chameleon 29,Santa Cruz,2017,,S,1005,
Chameleon 29,Santa Cruz,2017,,S,782,
Chameleon 29,Santa Cruz,2017,,S,318,
Chameleon 29,Santa Cruz,2017,,S,Threaded,
Chameleon 29,Santa Cruz,2017,,S,587,
Chameleon 29,Santa Cruz,2017,,S,27,
Chameleon 29,Santa Cruz,2017,,S,148x12 or 142x12,
Chameleon 29,Santa Cruz,2017,,S,"29""",
Chameleon 29,Santa Cruz,2017,,S,120-140,
Chameleon 29,Santa Cruz,2017,,S,Manufacturer,
Chameleon 29,Santa Cruz,2017,,M,415,
Chameleon 29,Santa Cruz,2017,,M,708,
Chameleon 29,Santa Cruz,2017,,M,723,
Chameleon 29,Santa Cruz,2017,,M,479,
Chameleon 29,Santa Cruz,2017,,M,67.3°,
Chameleon 29,Santa Cruz,2017,,M,72.8°,
Chameleon 29,Santa Cruz,2017,,M,88,
Chameleon 29,Santa Cruz,2017,,M,475,
Chameleon 29,Santa Cruz,2017,,M,981,
Chameleon 29,Santa Cruz,2017,,M,626,
Chameleon 29,Santa Cruz,2017,,M,305,
Chameleon 29,Santa Cruz,2017,,M,Threaded,
Chameleon 29,Santa Cruz,2017,,M,484,
Chameleon 29,Santa Cruz,2017,,M,30,
Chameleon 29,Santa Cruz,2017,,M,148x12 or 142x12,
Chameleon 29,Santa Cruz,2017,,M,"29""",
Chameleon 29,Santa Cruz,2017,,M,120-140,
Chameleon 29,Santa Cruz,2017,,M,Manufacturer,
Chameleon 29,Santa Cruz,2017,,L,393,
Chameleon 29,Santa Cruz,2017,,L,599,
Chameleon 29,Santa Cruz,2017,,L,775,
Chameleon 29,Santa Cruz,2017,,L,446,
Chameleon 29,Santa Cruz,2017,,L,67.3°,
Chameleon 29,Santa Cruz,2017,,L,72.8°,
Chameleon 29,Santa Cruz,2017,,L,80,
Chameleon 29,Santa Cruz,2017,,L,432,
Chameleon 29,Santa Cruz,2017,,L,1099,
Chameleon 29,Santa Cruz,2017,,L,581,
Chameleon 29,Santa Cruz,2017,,L,329,
Chameleon 29,Santa Cruz,2017,,L,Threaded,
Chameleon 29,Santa Cruz,2017,,L,495,
Chameleon 29,Santa Cruz,2017,,L,27,
