mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Tr250,2011,L,460
TR500,2016,S,318
TR500,2016,M,372
TR500,2016,L,484
TR500,2016,XL,531
TransAm 27.5,2016,S,425
TransAm 27.5,2016,M,375
TransAm 27.5,2016,L,484
TransAm 27.5,2016,XL,481
TransAm 29,2016,S,397
TransAm 29,2016,M,350
TransAm 29,2016,L,444
TransAm 29,2016,XL,557
Vanquish,2017,M,477
Vanquish,2017,L,462
Vanquish,2017,XL,541
Patrol,2022,S,415
Patrol,2022,M,450
Patrol,2022,L,475
Patrol,2022,XL,505
Aletta,2006,XS,474
Aletta,2006,S,571
Aletta,2006,M,541
Aletta,2006,L,487
Aletta,2006,XL,571
Alma,2021,S,359
Alma,2021,M,341
Alma,2021,L,520
Alma,2021,XL,473
Alma H20,2021,S,441
Alma H20,2021,M,488
Alma H20,2021,L,442
Alma H20,2021,XL,421
Alma H50,2019,S,350
Alma H50,2019,S,417
Alma H50,2019,M,328
Alma H50,2019,M,478
Alma H50,2019,L,490
Alma H50,2019,XL,541
Alma H50,2020,S,386
Alma H50,2020,S,342
Alma H50,2020,M,362
Alma H50,2020,M,338
Alma H50,2020,L,504
Alma H50,2020,XL,473
Alma M30,2019,S,385
Alma M30,2019,S,446
Alma M30,2019,M,441
Alma M30,2019,M,412
Alma M30,2019,L,474
Alma M30,2019,XL,469
ALMA M50,2021,S,376
ALMA M50,2021,M,367
ALMA M50,2021,L,384
ALMA M50,2021,XL,564
Alma M50 OMR,2020,S,391
Alma M50 OMR,2020,S,326
Alma M50 OMR,2020,M,350
Alma M50 OMR,2020,M,380
Alma M50 OMR,2020,L,497
Alma M50 OMR,2020,XL,493
Alma OMR,2018,S,435
Alma OMR,2018,S,427
Alma OMR,2018,M,351
Alma OMR,2018,M,449
Alma OMR,2018,L,488
Alma OMR,2018,XL,367
Carpe 40,2019,XS,347
Carpe 40,2019,S,355
Carpe 40,2019,M,385
Carpe 40,2019,L,377
Carpe 40,2019,XL,353
Gain,2021,XS,300
Gain,2021,S,374
Gain,2021,M,373
Gain,2021,L,324
Gain,2021,XL,436
Gain D,2018,XS,421
Gain D,2018,S,383
Gain D,2018,M,447
Gain D,2018,L,421
Gain D,2018,XL,390
Gain D30,2021,XS,420
Gain D30,2021,S,398
Gain D30,2021,M,316
Gain D30,2021,L,379
Gain D30,2021,XL,359
Gain D40 LR,2018,XS,438
Gain D40 LR,2018,S,409
Gain D40 LR,2018,M,425
Gain D40 LR,2018,L,443
Gain D40 LR,2018,XL,396
Gain M,2018,XS,381
Gain M,2018,S,305
Gain M,2018,M,323
Gain M,2018,L,406
Gain M,2018,XL,430
GAIN M20i 19,2019,XS,294
GAIN M20i 19,2019,S,366
GAIN M20i 19,2019,M,306
GAIN M20i 19,2019,L,459
GAIN M20i 19,2019,XL,433
Laufey,2019,S,413
Laufey,2019,M,403
Laufey,2019,L,345
Laufey,2019,XL,442
Laufey,2020,S,368
Laufey,2020,M,509
Laufey,2020,L,494
Laufey,2020,XL,453
Loki,2016,S,401
Loki,2016,M,353
Loki,2016,L,458
Loki,2016,XL,484
MX,2018,S,354
MX,2018,M,387
MX,2018,M,432
MX,2018,L,391
MX,2018,L,342
MX,2018,XL,365
MX 27 ENT XS XC,2021,XS,300
MX 40,2021,S,373
MX 40,2021,M,351
MX 40,2021,M,354
MX 40,2021,L,412
MX 40,2021,XL,514
MX ENT XS DIRT,2021,XS,412
MX XS XC,2021,XS,390
Occam,2020,S,457
Occam,2020,M,432
Occam,2020,L,496
Occam,2020,XL,537
Occam 29 Performance,2015,S,418
Occam 29 Performance,2015,M,405
Occam 29 Performance,2015,L,498
Occam AM,2016,S,458
Occam AM,2016,M,442
Occam AM,2016,L,499
Occam AM,2016,S,459
Occam AM,2016,M,451
Occam AM,2016,L,379
Occam AM H30,2018,S,480
Occam AM H30,2018,M,362
Occam AM H30,2018,L,443
Occam AM H30,2018,XL,393
Occam AM M10,2018,S,392
Occam AM M10,2018,M,503
Occam AM M10,2018,L,458
Occam H10,2021,S,504
Occam H10,2021,M,480
Occam H10,2021,L,495
Occam H30,2021,S,405
Occam H30,2021,M,464
Occam H30,2021,L,509
Occam H30,2021,XL,560
OCCAM LT,2022,S,344
OCCAM LT,2022,S,494
OCCAM LT,2022,M,524
OCCAM LT,2022,M,533
OCCAM LT,2022,L,495
OCCAM LT,2022,L,404
OCCAM LT,2022,L,459
OCCAM LT,2022,XL,585
OCCAM LT,2022,XL,583
Occam M30,2020,S,396
Occam M30,2020,M,496
Occam M30,2020,L,478
Occam M30,2020,XL,477
Occam TR M30,2018,S,409
Occam TR M30,2018,M,361
Occam TR M30,2018,L,412
Occam TR M30,2018,XL,403
Occam TR M30-MOD,2016,M,399
Occam TR M30-MOD,2016,L,494
Occam TR M30-MOD,2016,XL,506
Oiz (110mm fork),2019,L,529
Oiz,2018,S,353
Oiz,2018,M,366
Oiz,2018,M,342
Oiz,2018,L,368
Oiz,2018,L,357
Oiz,2018,XL,426
Oiz M,2016,S,316
Oiz M,2016,M,464
Oiz M,2016,M,457
Oiz M,2016,L,497
Oiz M,2016,XL,475
Oiz M,2021,S,436
Oiz M,2021,S,441
Oiz M,2021,M,351
Oiz M,2021,M,405
Oiz M,2021,L,507
Oiz M,2021,L,477
Oiz M,2021,XL,439
Oiz M,2021,XL,413
OIZ M Team,2020,S,477
OIZ M Team,2020,S,406
OIZ M Team,2020,S,447
OIZ M Team,2020,S,450
OIZ M Team,2020,M,487
OIZ M Team,2020,M,369
OIZ M Team,2020,L,496
OIZ M Team,2020,L,516
OIZ M Team,2020,XL,387
OIZ M Team,2020,XL,446
Oiz M10 19,2018,S,420
Oiz M10 19,2018,S,415
Oiz M10 19,2018,M,427
Oiz M10 19,2018,L,546
Oiz M10 19,2018,XL,448
Oiz M10-TR,2018,S,375
Oiz M10-TR,2018,S,352
Oiz M10-TR,2018,M,349
Oiz M10-TR,2018,L,439
Oiz M10-TR,2018,XL,539
Oiz M10 TR,2020,S,480
Oiz M10 TR,2020,S,410
Oiz M10 TR,2020,S,466
Oiz M10 TR,2020,S,428
Oiz M10 TR,2020,M,430
Oiz M10 TR,2020,M,441
Oiz M10 TR,2020,L,465
Oiz M10 TR,2020,L,511
Oiz M10 TR,2020,XL,493
Oiz M10 TR,2020,XL,378
Oiz Tr,2019,S,336
Oiz Tr,2019,S,435
Oiz Tr,2019,S,477
Oiz Tr,2019,S,313
Oiz Tr,2019,M,504
Oiz Tr,2019,M,447
Oiz Tr,2019,L,529
Oiz Tr,2019,L,453
Oiz Tr,2019,XL,452
Oiz Tr,2019,XL,403
Ordu,2020,XS,378
Ordu,2020,S,393
Ordu,2020,M,405
Ordu,2020,L,408
Ordu,2020,XL,499
Ordu M10,2016,XS,377
Ordu M10,2016,S,417
Ordu M10,2016,M,427
Ordu M10,2016,L,469
Rallon,2016,S,430
Rallon,2016,M,440
Rallon,2016,L,562
Rallon,2018,S,381
Rallon,2018,L,487
Rallon,2018,XL,465
Rallon,2020,M,499
Rallon,2020,M,456
Rallon,2020,L,524
Rallon,2020,L,448
Rallon,2020,XL,399
Rallon,2020,XL,401
Rallon,2022,S,520
Rallon,2022,S,389
Rallon,2022,M,371
Rallon,2022,M,429
Rallon,2022,L,521
Rallon,2022,L,442
Rallon,2022,XL,583
Rallon,2022,XL,494
Rallon M20,2020,S,460
Rallon M20,2020,L,492
Rallon M20,2020,XL,551
Rallon (R4),2015,S,421
Rallon (R4),2015,M,371
Rallon (R4),2015,L,394
Rise H15,2022,S,400
Rise H15,2022,M,512
Rise H15,2022,L,380
Rise H15,2022,XL,458
Rise M10,2021,S,455
Rise M10,2021,M,449
Rise M10,2021,L,506
Rise M10,2021,XL,556
Terra,2018,XS,385
Terra,2018,S,433
Terra,2018,M,358
Terra,2018,L,378
Terra,2018,XL,448
Terra,2022,XS,439
Terra,2022,S,309
Terra,2022,M,405
Terra,2022,L,423
Terra,2022,XL,347
Terra,2022,XXL,337
Terra H30,2021,S,343
Terra H30,2021,M,383
Terra H30,2021,L,393
Terra H30-D,2020,XXS,293
Terra H30-D,2020,XS,319
Terra H30-D,2020,S,315
Terra H30-D,2020,M,454
Terra H30-D,2020,L,337
Terra H30-D,2020,XL,472
TERRA H31-D,2019,XXS,329
TERRA H31-D,2019,XS,414
TERRA H31-D,2019,S,446
TERRA H31-D,2019,M,388
TERRA H31-D,2019,L,338
TERRA H31-D,2019,XL,366
Terra H40-D,2020,XXS,352
Terra H40-D,2020,XS,406
Terra H40-D,2020,S,327
Terra H40-D,2020,M,411
Terra H40-D,2020,L,438
Terra H40-D,2020,XL,365
Terra M20,2021,XS,362
Terra M20,2021,S,362
Terra M20,2021,M,334
Terra M20,2021,L,385
Terra M20,2021,XL,347
Terra M20-D 1X,2020,XS,434
Terra M20-D 1X,2020,S,355
Terra M20-D 1X,2020,M,429
Terra M20-D 1X,2020,L,453
Terra M20-D 1X,2020,XL,321
Terra M30-D,2019,XS,324
Terra M30-D,2019,S,325
Terra M30-D,2019,M,362
Terra M30-D,2019,L,433
Terra M30-D,2019,XL,328
Vector Drop,2019,XS,308
Vector Drop,2019,S,425
Vector Drop,2019,M,418
Vector Drop,2019,L,416
Vector Drop,2019,XL,456
Vibe H30,2021,S,398
Vibe H30,2021,M,368
Vibe H30,2021,L,398
Vibe H30,2021,XL,432
Wild FS,2021,M,356
Wild FS,2021,L,484
Wild FS,2021,S,474
Wild FS M-LTD,2020,M,472
Wild FS M-LTD,2020,L,458
Wild FS M-LTD,2020,XL,401
Wild HT,2022,S,329
Wild HT,2022,M,430
Wild HT,2022,L,352
Wild HT,2022,XL,419
